                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
   86  -6.5203109834829078E+00   8.7033919828080517E+00   2.2883957702017003E+01   4.4515871132039165E+30   5.7347400252823465E-10   6.9962556048491331E-01   4.0423687936956223E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   87  -6.4611251836040040E+00   8.7157917965093361E+00   2.2883948270232196E+01   4.4515871132039170E+30   1.1574979297644751E-09   6.9962556048491320E-01   4.0423687936967873E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   88  -6.4057718772457539E+00   8.7272902672757411E+00   2.2883930326443799E+01   4.4515871132039198E+30   5.7874896488223816E-10   6.9962556048491309E-01   4.0423687936980591E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   89  -6.3711397651019652E+00   8.7346526705902985E+00   2.2883921837342275E+01   4.4515871132039210E+30   5.7874896488223816E-10   6.9962556048491298E-01   4.0423687936993921E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   90  -6.3218922675796767E+00   8.7453435367554437E+00   2.2883913636998404E+01   4.4515871132039221E+30   1.1681446957855387E-09   6.9962556048491276E-01   4.0423687937007826E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   91  -6.2605673073082393E+00   8.7587065663140891E+00   2.2883897880265664E+01   4.4515871132039243E+30   1.1681446957855387E-09   6.9962556048491276E-01   4.0423687937015312E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   92  -6.2036769483044623E+00   8.7713029216377283E+00   2.2883883060102132E+01   4.4515871132039266E+30   1.1788891889424508E-09   6.9962556048491265E-01   4.0423687937023389E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   93  -6.1506204912503568E+00   8.7832300757966042E+00   2.2883868930138959E+01   4.4515871132039288E+30   1.1788891889424526E-09   6.9962556048491265E-01   4.0423687937031987E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   94  -6.1009299414513505E+00   8.7945702345602648E+00   2.2883855529767477E+01   4.4515871132039317E+30   1.1897323031788748E-09   6.9962556048491242E-01   4.0423687937041181E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   95  -6.0541988134244660E+00   8.8053841737764138E+00   2.2883842661209385E+01   4.4515871132039339E+30   1.1897323031788767E-09   6.9962556048491242E-01   4.0423687937050879E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   96  -6.0100829428261413E+00   8.8157263801717161E+00   2.2883830379715388E+01   4.4515871132039367E+30   1.2006749405862744E-09   6.9962556048491231E-01   4.0423687937061168E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   97  -5.9682950900859568E+00   8.8256401482214404E+00   2.2883818519738554E+01   4.4515871132039390E+30   1.2006749405862744E-09   6.9962556048491220E-01   4.0423687937071962E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   98  -5.9285872286132548E+00   8.8351673436580693E+00   2.2883807144755895E+01   4.4515871132039418E+30   1.2117180113983584E-09   6.9962556048491209E-01   4.0423687937083351E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   99  -5.8907490235773716E+00   8.8443418222869727E+00   2.2883796111681349E+01   4.4515871132039452E+30   1.2117180113983609E-09   6.9962556048491198E-01   4.0423687937095223E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  100  -5.8546191395407039E+00   8.8531965446031187E+00   2.2883785487933924E+01   4.4515871132039480E+30   1.2228624341819693E-09   6.9962556048491176E-01   4.0423687937107692E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  101  -5.8200464180038995E+00   8.8617575575858911E+00   2.2883775146603242E+01   4.4515871132039508E+30   1.2228624341819712E-09   6.9962556048491176E-01   4.0423687937120637E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  102  -5.7868999615885590E+00   8.8700499977308276E+00   2.2883765156386090E+01   4.4515871132039536E+30   1.2341091358322959E-09   6.9962556048491154E-01   4.0423687937134179E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  103  -5.7550730701141015E+00   8.8780933847118746E+00   2.2883755402707717E+01   4.4515871132039564E+30   1.2341091358322926E-09   6.9962556048491142E-01   4.0423687937148187E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  104  -5.7097004252408583E+00   8.8898088135629472E+00   2.2883745954298462E+01   4.4515871132039598E+30   2.4909181031481404E-09   6.9962556048491131E-01   4.0423687937162791E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  105  -5.6528208813324268E+00   8.9046076946665913E+00   2.2883727728879666E+01   4.4515871132039660E+30   2.5138262502987680E-09   6.9962556048491120E-01   4.0423687937170619E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  106  -5.5997182871729283E+00   8.9186816589530711E+00   2.2883710351909901E+01   4.4515871132039722E+30   2.5369446178197174E-09   6.9962556048491109E-01   4.0423687937178967E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  107  -5.5499136111390088E+00   8.9321148776945574E+00   2.2883693721239165E+01   4.4515871132039784E+30   2.5602751276842849E-09   6.9962556048491109E-01   4.0423687937187836E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  108  -5.5030212779327199E+00   8.9449758174232237E+00   2.2883677752274611E+01   4.4515871132039851E+30   2.5838197191137606E-09   6.9962556048491098E-01   4.0423687937197209E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  109  -5.4587238009042132E+00   8.9573207018487668E+00   2.2883662373998039E+01   4.4515871132039930E+30   2.6075803490983151E-09   6.9962556048491087E-01   4.0423687937207097E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  110  -5.4167473825336048E+00   8.9691970085652688E+00   2.2883647526109481E+01   4.4515871132039998E+30   2.6315589925436277E-09   6.9962556048491076E-01   4.0423687937217483E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  111  -5.3768571715952538E+00   8.9806460373623533E+00   2.2883633157027713E+01   4.4515871132040076E+30   2.6557576420102133E-09   6.9962556048491065E-01   4.0423687937228374E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  112  -5.3388464082871367E+00   8.9917044194938178E+00   2.2883619222293621E+01   4.4515871132040150E+30   2.6801783080267373E-09   6.9962556048491054E-01   4.0423687937239753E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  113  -5.3025200297839046E+00   9.0024046170078567E+00   2.2883605683375361E+01   4.4515871132040223E+30   2.7048230195851176E-09   6.9962556048491042E-01   4.0423687937251625E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  114  -5.2677256290180017E+00   9.0127750476522710E+00   2.2883592506871597E+01   4.4515871132040307E+30   2.7296938242412052E-09   6.9962556048491031E-01   4.0423687937263974E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  115  -5.2343169332301516E+00   9.0228404478655921E+00   2.2883579663436137E+01   4.4515871132040392E+30   2.7547927877637552E-09   6.9962556048491020E-01   4.0423687937276811E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  116  -5.2021751934155755E+00   9.0326223368009870E+00   2.2883567127304932E+01   4.4515871132040471E+30   2.7801219945909642E-09   6.9962556048490998E-01   4.0423687937290125E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  117  -5.1711948020747061E+00   9.0421397506560641E+00   2.2883554875625837E+01   4.4515871132040561E+30   2.8056835484481505E-09   6.9962556048490987E-01   4.0423687937303911E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  118  -5.1412849422017803E+00   9.0514100890217364E+00   2.2883542888042971E+01   4.4515871132040651E+30   2.8314795720178221E-09   6.9962556048490976E-01   4.0423687937318157E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  119  -5.0983197004983563E+00   9.0650007813316211E+00   2.2883531146311597E+01   4.4515871132040741E+30   5.7412958214854588E-09   6.9962556048490954E-01   4.0423687937332870E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  120  -5.0440698673491191E+00   9.0822473446158476E+00   2.2883508338082205E+01   4.4515871132040927E+30   5.8473474654824405E-09   6.9962556048490943E-01   4.0423687937340719E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  121  -4.9929520289011604E+00   9.0987688560850657E+00   2.2883486333691938E+01   4.4515871132041112E+30   5.9553532636134245E-09   6.9962556048490943E-01   4.0423687937349024E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  122  -4.9445799732901943E+00   9.1146567269083683E+00   2.2883465038283319E+01   4.4515871132041321E+30   6.0653490666494381E-09   6.9962556048490931E-01   4.0423687937357768E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  123  -4.8986597923911583E+00   9.1299862311191777E+00   2.2883444372404998E+01   4.4515871132041529E+30   6.1773713789178733E-09   6.9962556048490920E-01   4.0423687937366941E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  124  -4.8549572996720292E+00   9.1448180602342379E+00   2.2883424268266953E+01   4.4515871132041737E+30   6.2914573666822867E-09   6.9962556048490920E-01   4.0423687937376541E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  125  -4.8132774973540542E+00   9.1592009679764423E+00   2.2883404667226802E+01   4.4515871132041957E+30   6.4076448727166158E-09   6.9962556048490909E-01   4.0423687937386565E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  126  -4.7734365123120108E+00   9.1731749813956593E+00   2.2883385518044680E+01   4.4515871132042188E+30   6.5259724273582687E-09   6.9962556048490898E-01   4.0423687937397000E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  127  -4.7352491079541057E+00   9.1867739358875813E+00   2.2883366775912595E+01   4.4515871132042435E+30   6.6464792608591611E-09   6.9962556048490876E-01   4.0423687937407837E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  128  -4.6985626389962443E+00   9.2000270382499920E+00   2.2883348401857528E+01   4.4515871132042683E+30   6.7692053177522110E-09   6.9962556048490865E-01   4.0423687937419074E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  129  -4.6632366875312723E+00   9.2129596480104361E+00   2.2883330361628893E+01   4.4515871132042942E+30   6.8941912647780301E-09   6.9962556048490865E-01   4.0423687937430697E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  130  -4.6291573072078256E+00   9.2255938242053244E+00   2.2883312625080055E+01   4.4515871132043212E+30   7.0214785092579303E-09   6.9962556048490854E-01   4.0423687937442705E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  131  -4.5962238535281053E+00   9.2379489335083473E+00   2.2883295165378996E+01   4.4515871132043477E+30   7.1511092089665724E-09   6.9962556048490832E-01   4.0423687937455075E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  132  -4.5643382765375495E+00   9.2500422119188013E+00   2.2883277958527557E+01   4.4515871132043764E+30   7.2831262882987969E-09   6.9962556048490820E-01   4.0423687937467836E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  133  -4.5334204644821439E+00   9.2618891957755203E+00   2.2883260983113473E+01   4.4515871132044062E+30   7.4175734511727472E-09   6.9962556048490798E-01   4.0423687937480934E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
  134  -4.5033972926657686E+00   9.2735040291076114E+00   2.2883244219835930E+01   4.4515871132044361E+30   7.5544951929507569E-09   6.9962556048490798E-01   4.0423687937494416E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  135  -4.4741947120996057E+00   9.2848996258424421E+00   2.2883227651253801E+01   4.4515871132044670E+30   7.6939368185460798E-09   6.9962556048490787E-01   4.0423687937508228E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
